timestamp,agent_id,event_trigger,rl_action_idx,risk_scalar,threat_history,grid_x,grid_z,path_length
1786181769.709,3,standard_replan,N/A,0.0,False,7,3,1
1786181769.874,0,standard_replan,N/A,0.0,False,20,11,1
1786181769.888,2,standard_replan,N/A,0.0,False,7,21,1
1786181769.91,1,standard_replan,N/A,0.0,False,18,15,2
1786181770.149,3,standard_replan,N/A,0.0,False,7,4,1
1786181770.209,0,standard_replan,N/A,0.0,False,20,12,1
1786181770.378,2,standard_replan,N/A,0.0,False,7,22,1
1786181770.629,3,standard_replan,N/A,0.0,False,7,5,1
1786181770.651,0,standard_replan,N/A,0.0,False,20,13,1
1786181770.859,2,standard_replan,N/A,0.0,False,7,23,1
1786181770.86,1,standard_replan,N/A,0.0,False,20,15,1
1786181771.094,3,standard_replan,N/A,0.0,False,7,6,1
1786181771.113,0,standard_replan,N/A,0.0,False,20,14,1
1786181771.148,1,standard_replan,N/A,0.0,False,20,16,1
1786181771.314,2,standard_replan,N/A,0.0,False,7,24,1
1786181771.389,0,standard_replan,N/A,0.0,False,19,14,2
1786181771.571,1,standard_replan,N/A,0.0,False,20,17,1
1786181771.572,3,standard_replan,N/A,0.0,False,7,7,1
1786181771.589,2,standard_replan,N/A,0.0,False,6,24,1
1786181771.849,2,standard_replan,N/A,0.0,False,6,23,1
1786181772.029,1,standard_replan,N/A,0.0,False,20,18,1
1786181772.03,3,standard_replan,N/A,0.0,False,7,8,1
1786181772.269,2,standard_replan,N/A,0.0,False,6,22,1
1786181772.503,0,standard_replan,N/A,0.0,False,21,14,1
1786181772.528,1,standard_replan,N/A,0.0,False,20,19,1
1786181772.529,3,standard_replan,N/A,0.0,False,7,9,1
1786181772.79,2,standard_replan,N/A,0.0,False,6,21,1
1786181772.791,0,standard_replan,N/A,0.0,False,21,13,1
1786181773.043,1,standard_replan,N/A,0.0,False,20,20,1
1786181773.045,3,standard_replan,N/A,0.0,False,7,10,1
1786181773.129,2,standard_replan,N/A,0.0,False,6,20,1
1786181773.131,0,standard_replan,N/A,0.0,False,21,12,1
1786181773.534,1,standard_replan,N/A,0.0,False,20,21,1
1786181773.535,3,standard_replan,N/A,0.0,False,7,11,1
1786181773.571,2,standard_replan,N/A,0.0,False,6,19,1
1786181773.572,0,standard_replan,N/A,0.0,False,21,11,1
1786181773.87,1,standard_replan,N/A,0.0,False,20,22,1
1786181774.033,3,standard_replan,N/A,0.0,False,7,12,1
1786181774.049,2,standard_replan,N/A,0.0,False,6,18,1
1786181774.069,0,standard_replan,N/A,0.0,False,21,10,1
1786181774.329,1,standard_replan,N/A,0.0,False,20,23,1
1786181774.368,3,standard_replan,N/A,0.0,False,7,13,1
1786181774.545,2,standard_replan,N/A,0.0,False,6,17,1
1786181774.57,0,standard_replan,N/A,0.0,False,21,9,1
1786181774.797,1,obstacle_hit,N/A,0.0,False,20,24,0
1786181774.798,1,standard_replan,N/A,0.0,False,20,24,1
1786181774.811,3,standard_replan,N/A,0.0,False,7,14,1
1786181775.039,2,standard_replan,N/A,0.0,False,6,16,1
1786181775.069,0,standard_replan,N/A,0.0,False,21,8,1
1786181775.09,3,standard_replan,N/A,0.0,False,6,14,1
1786181775.26,1,standard_replan,N/A,0.0,False,20,25,1
1786181775.26,3,obstacle_hit,N/A,0.0,False,6,14,0
1786181775.262,3,standard_replan,N/A,0.0,False,6,14,1
1786181775.329,3,standard_replan,N/A,0.0,False,6,13,1
1786181775.502,0,standard_replan,N/A,0.0,False,22,8,1
1786181775.503,2,obstacle_hit,N/A,0.0,False,6,15,0
1786181775.503,2,standard_replan,N/A,0.0,False,6,15,2
1786181775.761,1,standard_replan,N/A,0.0,False,20,26,1
1786181775.789,3,standard_replan,N/A,0.0,False,6,12,1
1786181775.79,0,standard_replan,N/A,0.0,False,22,9,1
1786181776.06,2,standard_replan,N/A,0.0,False,5,16,1
1786181776.109,1,standard_replan,N/A,0.0,False,20,27,1
1786181776.131,0,standard_replan,N/A,0.0,False,22,10,1
1786181776.149,3,standard_replan,N/A,0.0,False,6,11,1
1786181776.344,2,obstacle_hit,N/A,0.0,False,5,16,0
1786181776.345,2,standard_replan,N/A,0.0,False,5,16,1
1786181776.369,2,standard_replan,N/A,0.0,False,5,17,1
1786181776.37,2,obstacle_hit,N/A,0.0,False,5,17,0
1786181776.371,2,standard_replan,N/A,0.0,False,5,17,1
1786181776.645,1,standard_replan,N/A,0.0,False,20,28,1
1786181776.67,3,standard_replan,N/A,0.0,False,6,10,1
1786181776.671,0,standard_replan,N/A,0.0,False,22,11,1
1786181776.71,2,standard_replan,N/A,0.0,False,5,18,1
1786181777.325,0,rl_decision,2,0.1444,True,22,11,1
1786181777.549,1,standard_replan,N/A,0.0,False,20,29,1
1786181777.551,3,standard_replan,N/A,0.0,False,6,9,1
1786181777.569,2,standard_replan,N/A,0.0,False,5,19,1
1786181777.571,0,standard_replan,N/A,0.0,False,22,12,1
1786181777.827,0,rl_decision,2,0.1623,True,22,12,1
1786181777.85,1,standard_replan,N/A,0.0,False,19,29,1
1786181777.889,3,standard_replan,N/A,0.0,False,6,8,1
1786181778.088,0,standard_replan,N/A,0.0,False,22,13,1
1786181778.093,0,rl_decision,2,0.1652,True,22,13,1
1786181778.109,1,standard_replan,N/A,0.0,False,19,28,1
1786181778.111,2,standard_replan,N/A,0.0,False,5,20,1
1786181778.39,3,standard_replan,N/A,0.0,False,6,7,1
1786181778.431,0,standard_replan,N/A,0.0,False,22,14,1
1786181778.638,1,standard_replan,N/A,0.0,False,19,27,1
1786181778.639,2,standard_replan,N/A,0.0,False,5,21,1
1786181778.643,0,rl_decision,2,0.1833,True,22,14,1
1786181778.708,0,standard_replan,N/A,0.0,False,23,14,1
1786181778.729,3,standard_replan,N/A,0.0,False,6,6,1
1786181778.875,0,rl_decision,2,0.2364,True,23,14,1
1786181779.113,1,standard_replan,N/A,0.0,False,19,26,1
1786181779.115,0,standard_replan,N/A,0.0,False,23,13,1
1786181779.117,0,rl_decision,2,0.302,True,23,13,1
1786181779.129,2,standard_replan,N/A,0.0,False,5,22,1
1786181779.149,3,standard_replan,N/A,0.0,False,6,5,1
1786181779.192,0,rl_decision,2,0.3185,True,23,13,1
1786181779.395,3,rl_decision,1,0.2153,True,6,5,1
1786181779.589,1,standard_replan,N/A,0.0,False,19,25,1
1786181779.59,0,standard_replan,N/A,0.0,False,23,12,1
1786181779.61,2,standard_replan,N/A,0.0,False,5,23,1
1786181779.84,0,obstacle_hit,N/A,0.0,False,23,12,0
1786181779.842,0,standard_replan,N/A,0.0,False,23,12,1
1786181779.931,1,standard_replan,N/A,0.0,False,19,24,1
1786181779.932,0,standard_replan,N/A,0.0,False,23,11,1
1786181780.087,2,standard_replan,N/A,0.0,False,5,24,1
1786181780.35,1,standard_replan,N/A,0.0,False,19,23,1
1786181780.351,0,standard_replan,N/A,0.0,False,23,10,1
1786181780.397,2,obstacle_hit,N/A,0.0,False,5,24,0
1786181780.397,2,standard_replan,N/A,0.0,False,5,24,1
1786181780.398,3,obstacle_hit,N/A,0.0,False,5,7,0
1786181780.398,3,standard_replan,N/A,0.0,False,5,7,1
1786181780.573,2,standard_replan,N/A,0.0,False,5,25,1
1786181780.604,3,rl_decision,1,0.226,True,5,7,1
1786181780.829,1,standard_replan,N/A,0.0,False,19,22,1
1786181780.83,0,standard_replan,N/A,0.0,False,23,9,1
1786181780.85,2,standard_replan,N/A,0.0,False,4,25,1
1786181781.109,2,standard_replan,N/A,0.0,False,4,24,1
1786181781.111,3,standard_replan,N/A,0.0,False,5,8,1
1786181781.349,1,standard_replan,N/A,0.0,False,19,21,1
1786181781.35,0,standard_replan,N/A,0.0,False,23,8,1
1786181781.638,2,standard_replan,N/A,0.0,False,4,23,1
1786181781.639,3,standard_replan,N/A,0.0,False,5,9,1
1786181781.69,1,standard_replan,N/A,0.0,False,19,20,2
1786181781.691,0,standard_replan,N/A,0.0,False,23,7,1
1786181781.969,2,standard_replan,N/A,0.0,False,4,22,1
1786181782.215,3,standard_replan,N/A,0.0,False,5,10,1
1786181782.217,0,standard_replan,N/A,0.0,False,23,6,1
1786181782.495,2,standard_replan,N/A,0.0,False,4,21,1
1786181782.549,3,standard_replan,N/A,0.0,False,5,11,1
1786181782.569,0,standard_replan,N/A,0.0,False,23,5,1
1786181782.798,1,standard_replan,N/A,0.0,False,21,20,1
1786181782.829,2,standard_replan,N/A,0.0,False,4,20,1
1786181783.093,3,standard_replan,N/A,0.0,False,5,12,1
1786181783.129,1,standard_replan,N/A,0.0,False,21,19,1
1786181783.13,2,standard_replan,N/A,0.0,False,3,20,1
1786181783.132,0,standard_replan,N/A,0.0,False,23,4,1
1786181783.431,2,standard_replan,N/A,0.0,False,3,21,1
1786181783.432,3,standard_replan,N/A,0.0,False,4,12,1
1786181783.47,1,standard_replan,N/A,0.0,False,21,18,1
1786181783.491,0,standard_replan,N/A,0.0,False,23,3,1
1786181783.731,3,standard_replan,N/A,0.0,False,4,11,1
1786181783.769,2,standard_replan,N/A,0.0,False,3,22,1
1786181783.999,1,standard_replan,N/A,0.0,False,21,17,1
1786181784.029,3,standard_replan,N/A,0.0,False,3,11,1
1786181784.03,0,standard_replan,N/A,0.0,False,23,2,1
1786181784.289,2,standard_replan,N/A,0.0,False,3,23,1
1786181784.33,1,standard_replan,N/A,0.0,False,21,16,1
1786181784.37,3,standard_replan,N/A,0.0,False,2,11,1
1786181784.515,0,standard_replan,N/A,0.0,False,23,1,1
1786181784.75,2,standard_replan,N/A,0.0,False,3,24,1
1786181784.769,1,standard_replan,N/A,0.0,False,21,15,1
1786181785.009,3,standard_replan,N/A,0.0,False,1,11,1
1786181785.01,0,standard_replan,N/A,0.0,False,23,0,1
1786181785.048,1,standard_replan,N/A,0.0,False,22,15,1
1786181785.23,2,standard_replan,N/A,0.0,False,3,25,1
1786181785.269,0,standard_replan,N/A,0.0,False,22,0,1
1786181785.309,1,standard_replan,N/A,0.0,False,22,16,1
1786181785.31,3,standard_replan,N/A,0.0,False,1,12,1
1786181785.51,2,standard_replan,N/A,0.0,False,2,25,1
1786181785.548,0,standard_replan,N/A,0.0,False,22,1,1
1786181785.768,1,standard_replan,N/A,0.0,False,22,17,1
1786181785.791,2,standard_replan,N/A,0.0,False,2,24,1
1786181785.792,3,standard_replan,N/A,0.0,False,1,13,1
1786181786.029,0,standard_replan,N/A,0.0,False,22,2,1
1786181786.258,1,standard_replan,N/A,0.0,False,22,18,1
1786181786.29,2,standard_replan,N/A,0.0,False,2,23,1
1786181786.29,3,standard_replan,N/A,0.0,False,1,14,1
1786181786.309,0,standard_replan,N/A,0.0,False,21,2,1
1786181786.569,3,standard_replan,N/A,0.0,False,0,14,1
1786181786.569,0,standard_replan,N/A,0.0,False,21,1,1
1786181786.746,1,standard_replan,N/A,0.0,False,22,19,1
1786181786.77,2,standard_replan,N/A,0.0,False,2,22,1
1786181786.83,3,standard_replan,N/A,0.0,False,0,13,1
1786181787.031,0,standard_replan,N/A,0.0,False,21,0,1
1786181787.089,1,standard_replan,N/A,0.0,False,22,20,1
1786181787.235,2,standard_replan,N/A,0.0,False,2,21,1
1786181787.249,3,standard_replan,N/A,0.0,False,0,12,1
1786181787.309,0,standard_replan,N/A,0.0,False,20,0,1
1786181787.509,1,standard_replan,N/A,0.0,False,22,21,1
1786181787.51,2,standard_replan,N/A,0.0,False,1,21,1
1786181787.569,0,standard_replan,N/A,0.0,False,20,1,1
1786181787.736,3,standard_replan,N/A,0.0,False,0,11,10
1786181787.769,2,standard_replan,N/A,0.0,False,1,22,1
1786181787.989,1,standard_replan,N/A,0.0,False,22,22,1
1786181787.99,0,standard_replan,N/A,0.0,False,20,2,1
1786181788.23,2,standard_replan,N/A,0.0,False,1,23,1
1786181788.27,0,standard_replan,N/A,0.0,False,19,2,1
1786181788.468,1,obstacle_hit,N/A,0.0,False,22,23,0
1786181788.469,1,standard_replan,N/A,0.0,False,22,23,2
1786181788.53,0,standard_replan,N/A,0.0,False,19,1,1
1786181788.722,2,standard_replan,N/A,0.0,False,1,24,1
1786181788.988,0,standard_replan,N/A,0.0,False,19,0,1
1786181789.23,2,standard_replan,N/A,0.0,False,1,25,1
1786181789.269,0,standard_replan,N/A,0.0,False,18,0,1
1786181789.439,1,standard_replan,N/A,0.0,False,21,22,1
1786181789.677,0,standard_replan,N/A,0.0,False,18,1,1
1786181789.709,1,standard_replan,N/A,0.0,False,21,21,2
1786181789.709,2,standard_replan,N/A,0.0,False,1,26,1
1786181790.011,0,standard_replan,N/A,0.0,False,18,2,1
1786181790.195,2,standard_replan,N/A,0.0,False,1,27,1
1786181790.429,0,standard_replan,N/A,0.0,False,17,2,1
1786181790.647,1,standard_replan,N/A,0.0,False,23,21,1
1786181790.668,2,standard_replan,N/A,0.0,False,1,28,1
1786181790.69,0,standard_replan,N/A,0.0,False,17,1,1
1786181790.896,3,rl_decision,1,0.2332,True,5,6,9
1786181790.929,1,standard_replan,N/A,0.0,False,23,20,1
1786181791.15,2,standard_replan,N/A,0.0,False,1,29,1
1786181791.151,0,standard_replan,N/A,0.0,False,17,0,1
1786181791.389,1,standard_replan,N/A,0.0,False,23,19,1
1786181791.429,2,standard_replan,N/A,0.0,False,0,29,1
1786181791.429,0,standard_replan,N/A,0.0,False,16,0,1
1786181791.689,2,standard_replan,N/A,0.0,False,0,28,1
1786181791.689,0,standard_replan,N/A,0.0,False,16,1,1
1786181791.898,1,standard_replan,N/A,0.0,False,23,18,1
1786181792.189,2,standard_replan,N/A,0.0,False,0,27,1
1786181792.209,0,standard_replan,N/A,0.0,False,16,2,1
1786181792.229,1,standard_replan,N/A,0.0,False,23,17,1
1786181792.489,0,standard_replan,N/A,0.0,False,15,2,1
1786181792.736,2,standard_replan,N/A,0.0,False,0,26,1
1786181792.752,1,standard_replan,N/A,0.0,False,23,16,1
1786181792.771,0,standard_replan,N/A,0.0,False,15,1,1
1786181793.074,2,standard_replan,N/A,0.0,False,0,25,1
1786181793.09,1,standard_replan,N/A,0.0,False,23,15,1
1786181793.13,0,standard_replan,N/A,0.0,False,15,0,9
1786181793.346,1,rl_decision,2,0.152,True,23,15,1
1786181793.37,1,standard_replan,N/A,0.0,False,24,15,1
1786181793.41,2,standard_replan,N/A,0.0,False,0,24,1
1786181793.691,1,standard_replan,N/A,0.0,False,24,16,1
1786181793.749,2,standard_replan,N/A,0.0,False,0,23,1
1786181793.995,3,standard_replan,N/A,0.0,False,9,6,1
1786181794.029,1,standard_replan,N/A,0.0,False,24,17,1
1786181794.283,2,standard_replan,N/A,0.0,False,0,22,1
1786181794.309,3,standard_replan,N/A,0.0,False,9,5,1
1786181794.369,1,standard_replan,N/A,0.0,False,24,18,1
1786181794.764,2,standard_replan,N/A,0.0,False,0,21,1
1786181794.765,1,obstacle_hit,N/A,0.0,False,24,19,0
1786181794.766,1,standard_replan,N/A,0.0,False,24,19,1
1786181794.809,3,standard_replan,N/A,0.0,False,9,4,1
1786181795.25,1,standard_replan,N/A,0.0,False,24,20,1
1786181795.251,2,standard_replan,N/A,0.0,False,0,20,1
1786181795.251,3,standard_replan,N/A,0.0,False,9,3,1
1786181795.724,1,standard_replan,N/A,0.0,False,24,21,1
1786181795.725,2,standard_replan,N/A,0.0,False,0,19,1
1786181795.726,3,standard_replan,N/A,0.0,False,9,2,1
1786181796.069,1,standard_replan,N/A,0.0,False,24,22,1
1786181796.069,2,standard_replan,N/A,0.0,False,0,18,1
1786181796.07,3,standard_replan,N/A,0.0,False,9,1,1
1786181796.529,1,standard_replan,N/A,0.0,False,24,23,1
1786181796.531,2,standard_replan,N/A,0.0,False,0,17,1
1786181796.557,3,standard_replan,N/A,0.0,False,9,0,1
1786181796.809,1,standard_replan,N/A,0.0,False,25,23,1
1786181796.828,3,standard_replan,N/A,0.0,False,10,0,1
1786181797.01,2,standard_replan,N/A,0.0,False,0,16,1
1786181797.069,1,standard_replan,N/A,0.0,False,25,22,1
1786181797.246,3,standard_replan,N/A,0.0,False,10,1,1
1786181797.497,1,standard_replan,N/A,0.0,False,26,22,1
1786181797.528,2,standard_replan,N/A,0.0,False,0,15,1
1786181797.728,3,standard_replan,N/A,0.0,False,10,2,1
1786181797.769,1,standard_replan,N/A,0.0,False,26,23,1
1786181797.794,2,standard_replan,N/A,0.0,False,1,15,1
1786181798.199,2,standard_replan,N/A,0.0,False,1,16,1
1786181798.23,1,standard_replan,N/A,0.0,False,26,24,1
1786181798.23,3,standard_replan,N/A,0.0,False,10,3,1
1786181798.53,2,standard_replan,N/A,0.0,False,1,17,12
1786181798.751,1,standard_replan,N/A,0.0,False,26,25,1
1786181798.752,3,standard_replan,N/A,0.0,False,10,4,1
1786181799.244,1,standard_replan,N/A,0.0,False,26,26,1
1786181799.244,3,standard_replan,N/A,0.0,False,10,5,1
1786181799.548,1,obstacle_hit,N/A,0.0,False,26,26,0
1786181799.549,1,standard_replan,N/A,0.0,False,26,26,1
1786181799.589,1,standard_replan,N/A,0.0,False,26,27,1
1786181799.731,3,standard_replan,N/A,0.0,False,10,6,1
1786181800.01,1,standard_replan,N/A,0.0,False,25,27,1
1786181800.235,3,standard_replan,N/A,0.0,False,10,7,1
1786181800.269,1,standard_replan,N/A,0.0,False,25,26,1
1786181800.589,3,standard_replan,N/A,0.0,False,10,8,1
1786181800.742,1,standard_replan,N/A,0.0,False,25,25,1
1786181801.01,3,standard_replan,N/A,0.0,False,10,9,1
1786181801.237,1,standard_replan,N/A,0.0,False,25,24,2
1786181801.239,0,standard_replan,N/A,0.0,False,24,0,1
1786181801.289,3,standard_replan,N/A,0.0,False,9,9,1
1786181801.53,0,standard_replan,N/A,0.0,False,24,1,1
1786181801.551,3,standard_replan,N/A,0.0,False,9,8,1
1786181802.017,0,standard_replan,N/A,0.0,False,24,2,1
1786181802.029,3,standard_replan,N/A,0.0,False,9,7,2
1786181802.275,1,standard_replan,N/A,0.0,False,27,24,1
1786181802.511,0,standard_replan,N/A,0.0,False,24,3,1
1786181802.548,1,standard_replan,N/A,0.0,False,27,23,1
1786181802.572,1,obstacle_hit,N/A,0.0,False,27,23,0
1786181802.573,1,standard_replan,N/A,0.0,False,27,23,2
1786181802.849,0,standard_replan,N/A,0.0,False,24,4,1
1786181803.029,3,standard_replan,N/A,0.0,False,11,7,1
1786181803.331,3,standard_replan,N/A,0.0,False,11,6,1
1786181803.332,0,standard_replan,N/A,0.0,False,24,5,1
1786181803.585,1,standard_replan,N/A,0.0,False,27,25,1
1786181803.814,3,standard_replan,N/A,0.0,False,11,5,1
1786181803.816,0,standard_replan,N/A,0.0,False,24,6,1
1786181804.069,1,standard_replan,N/A,0.0,False,27,26,1
1786181804.295,3,standard_replan,N/A,0.0,False,11,4,1
1786181804.296,0,standard_replan,N/A,0.0,False,24,7,1
1786181804.549,1,standard_replan,N/A,0.0,False,27,27,1
1786181804.569,0,standard_replan,N/A,0.0,False,25,7,1
1786181804.769,3,standard_replan,N/A,0.0,False,11,3,1
1786181804.967,1,standard_replan,N/A,0.0,False,28,27,1
1786181804.968,0,standard_replan,N/A,0.0,False,25,6,1
1786181805.249,1,standard_replan,N/A,0.0,False,28,26,1
1786181805.25,3,standard_replan,N/A,0.0,False,11,2,1
1786181805.46,0,standard_replan,N/A,0.0,False,25,5,1
1786181805.728,1,standard_replan,N/A,0.0,False,28,25,1
1786181805.729,3,standard_replan,N/A,0.0,False,11,1,1
1786181805.938,0,standard_replan,N/A,0.0,False,25,4,1
1786181806.209,1,standard_replan,N/A,0.0,False,28,24,1
1786181806.211,3,standard_replan,N/A,0.0,False,11,0,3
1786181806.269,0,standard_replan,N/A,0.0,False,25,3,1
1786181806.489,1,standard_replan,N/A,0.0,False,29,24,1
1786181806.749,1,standard_replan,N/A,0.0,False,29,25,1
1786181806.75,0,standard_replan,N/A,0.0,False,25,2,1
1786181807.244,1,standard_replan,N/A,0.0,False,29,26,1
1786181807.245,0,standard_replan,N/A,0.0,False,25,1,1
1786181807.729,1,standard_replan,N/A,0.0,False,29,27,1
1786181807.731,0,standard_replan,N/A,0.0,False,25,0,1
1786181808.029,0,standard_replan,N/A,0.0,False,26,0,1
1786181808.214,1,standard_replan,N/A,0.0,False,29,28,1
1786181808.29,3,standard_replan,N/A,0.0,False,14,0,1
1786181808.292,0,standard_replan,N/A,0.0,False,26,1,1
1786181808.709,1,standard_replan,N/A,0.0,False,29,29,1
1786181808.711,3,standard_replan,N/A,0.0,False,14,1,1
1786181808.712,0,standard_replan,N/A,0.0,False,26,2,1
1786181808.99,1,standard_replan,N/A,0.0,False,28,29,1
1786181809.206,3,standard_replan,N/A,0.0,False,14,2,1
1786181809.229,0,standard_replan,N/A,0.0,False,26,3,1
1786181809.254,1,standard_replan,N/A,0.0,False,28,28,5
1786181809.269,2,standard_replan,N/A,0.0,False,2,26,1
1786181809.481,3,obstacle_hit,N/A,0.0,False,14,2,0
1786181809.482,3,standard_replan,N/A,0.0,False,14,2,1
1786181809.482,0,obstacle_hit,N/A,0.0,False,26,3,0
1786181809.483,0,standard_replan,N/A,0.0,False,26,3,1
1786181809.549,2,standard_replan,N/A,0.0,False,2,27,1
1786181809.551,3,standard_replan,N/A,0.0,False,14,3,1
1786181809.57,0,standard_replan,N/A,0.0,False,26,4,1
1786181810.032,2,standard_replan,N/A,0.0,False,2,28,1
1786181810.049,3,standard_replan,N/A,0.0,False,14,4,1
1786181810.051,0,standard_replan,N/A,0.0,False,26,5,1
1786181810.507,2,standard_replan,N/A,0.0,False,2,29,1
1786181810.533,3,standard_replan,N/A,0.0,False,14,5,1
1786181810.534,0,standard_replan,N/A,0.0,False,26,6,1
1786181810.79,2,standard_replan,N/A,0.0,False,3,29,1
1786181810.823,0,rl_decision,1,0.14,True,26,6,1
1786181811.016,3,standard_replan,N/A,0.0,False,14,6,1
1786181811.29,2,standard_replan,N/A,0.0,False,4,29,1
1786181811.491,3,standard_replan,N/A,0.0,False,14,7,1
1786181811.775,2,standard_replan,N/A,0.0,False,5,29,1
1786181811.828,3,standard_replan,N/A,0.0,False,14,8,1
1786181812.289,3,standard_replan,N/A,0.0,False,14,9,1
1786181812.791,3,standard_replan,N/A,0.0,False,14,10,1
1786181813.307,3,standard_replan,N/A,0.0,False,14,11,1
1786181813.349,1,standard_replan,N/A,0.0,False,24,27,1
1786181813.63,0,standard_replan,N/A,0.0,False,27,3,1
1786181813.803,3,standard_replan,N/A,0.0,False,14,12,1
1786181813.828,1,standard_replan,N/A,0.0,False,23,27,1
1786181814.049,0,standard_replan,N/A,0.0,False,27,2,1
1786181814.11,1,standard_replan,N/A,0.0,False,23,28,1
1786181814.29,3,standard_replan,N/A,0.0,False,14,13,1
1786181814.536,0,standard_replan,N/A,0.0,False,27,1,1
1786181814.538,2,agent_stuck,N/A,0.0,False,5,29,0
1786181814.539,2,standard_replan,N/A,0.0,False,5,29,11
1786181814.569,1,standard_replan,N/A,0.0,False,23,29,1
1786181814.81,3,standard_replan,N/A,0.0,False,14,14,1
1786181814.851,1,standard_replan,N/A,0.0,False,22,29,1
1786181815.032,0,standard_replan,N/A,0.0,False,27,0,1
1786181815.068,3,standard_replan,N/A,0.0,False,13,14,1
1786181815.11,1,standard_replan,N/A,0.0,False,22,28,1
1786181815.31,0,standard_replan,N/A,0.0,False,28,0,1
1786181815.329,3,standard_replan,N/A,0.0,False,13,13,2
1786181815.533,1,standard_replan,N/A,0.0,False,21,28,1
1786181815.549,0,standard_replan,N/A,0.0,False,28,1,1
1786181815.809,1,standard_replan,N/A,0.0,False,21,29,11
1786181816.035,0,standard_replan,N/A,0.0,False,28,2,1
1786181816.3,3,standard_replan,N/A,0.0,False,15,13,1
1786181816.369,0,standard_replan,N/A,0.0,False,28,3,1
1786181816.569,3,standard_replan,N/A,0.0,False,15,12,1
1786181816.795,0,standard_replan,N/A,0.0,False,29,3,1
1786181817.05,3,standard_replan,N/A,0.0,False,15,11,1
1786181817.051,0,standard_replan,N/A,0.0,False,29,2,1
1786181817.534,3,standard_replan,N/A,0.0,False,15,10,1
1786181817.535,0,standard_replan,N/A,0.0,False,29,1,1
1786181818.029,3,standard_replan,N/A,0.0,False,15,9,1
1786181818.031,0,standard_replan,N/A,0.0,False,29,0,10
1786181818.368,3,standard_replan,N/A,0.0,False,15,8,1
1786181818.818,2,obstacle_hit,N/A,0.0,False,6,25,0
1786181818.819,2,standard_replan,N/A,0.0,False,6,25,3
1786181818.833,3,standard_replan,N/A,0.0,False,15,7,1
1786181819.319,3,standard_replan,N/A,0.0,False,15,6,6
1786181819.832,1,obstacle_hit,N/A,0.0,False,23,22,0
1786181819.833,1,standard_replan,N/A,0.0,False,23,22,6
1786181821.11,0,rl_decision,1,0.1405,True,29,0,10
1786181821.15,2,standard_replan,N/A,0.0,False,8,24,1
1786181821.43,2,standard_replan,N/A,0.0,False,8,23,1
1786181821.908,2,standard_replan,N/A,0.0,False,8,22,1
1786181822.373,2,standard_replan,N/A,0.0,False,8,21,1
1786181822.71,2,standard_replan,N/A,0.0,False,8,20,1
1786181823.149,2,standard_replan,N/A,0.0,False,8,19,5
1786181823.708,3,standard_replan,N/A,0.0,False,11,8,1
1786181824.148,3,standard_replan,N/A,0.0,False,11,9,8
1786181824.95,1,standard_replan,N/A,0.0,False,25,18,1
1786181825.37,1,standard_replan,N/A,0.0,False,25,17,1
1786181825.862,1,standard_replan,N/A,0.0,False,25,16,1
1786181826.343,1,standard_replan,N/A,0.0,False,25,15,1
1786181826.349,1,rl_decision,0,0.141,True,25,15,1
1786181826.619,1,rl_decision,0,0.1652,True,25,15,1
1786181826.65,1,standard_replan,N/A,0.0,False,26,15,1
1786181826.853,1,rl_decision,0,0.1757,True,26,15,1
1786181826.911,1,standard_replan,N/A,0.0,False,26,16,1
1786181827.169,2,standard_replan,N/A,0.0,False,13,19,1
1786181827.368,1,standard_replan,N/A,0.0,False,26,17,1
1786181827.6,2,standard_replan,N/A,0.0,False,13,18,1
1786181827.848,1,standard_replan,N/A,0.0,False,26,18,1
1786181827.849,3,obstacle_hit,N/A,0.0,False,8,14,0
1786181827.85,3,standard_replan,N/A,0.0,False,8,14,7
1786181828.099,2,standard_replan,N/A,0.0,False,13,17,1
1786181828.129,1,standard_replan,N/A,0.0,False,27,18,1
1786181828.369,2,standard_replan,N/A,0.0,False,14,17,1
1786181828.389,1,standard_replan,N/A,0.0,False,27,17,1
1786181828.651,2,standard_replan,N/A,0.0,False,14,16,1
1786181828.871,1,standard_replan,N/A,0.0,False,27,16,1
1786181829.091,1,rl_decision,0,0.1354,True,27,16,1
1786181829.109,2,standard_replan,N/A,0.0,False,14,15,1
1786181829.141,1,rl_decision,0,0.219,True,27,16,1
1786181829.349,1,rl_decision,0,0.2445,True,27,15,0
1786181829.369,1,standard_replan,N/A,0.0,False,27,15,1
1786181829.388,2,standard_replan,N/A,0.0,False,15,15,1
1786181829.594,1,rl_decision,0,0.2702,True,27,15,1
1786181829.595,2,obstacle_hit,N/A,0.0,False,15,15,0
1786181829.596,2,standard_replan,N/A,0.0,False,15,15,1
1786181829.6,0,rl_decision,2,0.1612,True,22,12,2
1786181829.63,2,standard_replan,N/A,0.0,False,15,16,1
1786181829.649,1,standard_replan,N/A,0.0,False,28,15,1
1786181829.864,0,rl_decision,2,0.1874,True,22,13,1
1786181829.908,1,standard_replan,N/A,0.0,False,28,16,1
1786181829.948,0,rl_decision,1,0.2792,True,23,13,0
1786181830.11,2,standard_replan,N/A,0.0,False,15,17,1
1786181830.15,0,rl_decision,2,0.4464,True,23,13,0
1786181830.375,0,standard_replan,N/A,0.0,False,24,13,1
1786181830.377,0,rl_decision,2,0.5423,True,24,13,1
1786181830.389,1,standard_replan,N/A,0.0,False,28,17,1
1786181830.608,2,standard_replan,N/A,0.0,False,15,18,1
